Artist Name,Song Name,Genre Tags
Billie Jo Spears,Blanket On The Ground,Unknown
Billie Myers,Kiss the Rain,Unknown
Billy Fury,Halfway to Paradise,Unknown
Billy Idol,(Do Not) Stand in the Shadows,Unknown
Billy Idol,Catch My Fall,"alternative, classic rock, hard rock, new wave, pop, pop rock, punk, rock"
Billy Idol,Dancing With Myself,Unknown
Billy Idol,Eyes Without A Face,Unknown
Billy Idol,Hot in the City,Unknown
Billy Idol,Mony Mony,rock
Billy Idol,Rebel Yell,Unknown
Billy Idol,White Wedding,Unknown
Billy Joel,52nd Street,Unknown
Billy Joel,A Matter of Trust,Unknown
Billy Joel,Allentown,"classic rock, pianorock, pop, rock"
Billy Joel,An Innocent Man,"adult contemporary, ballad, folk rock, piano blues, pop, pop rock, pop/rock, rock, rock & roll, singer-songwriter, soft rock"
Billy Joel,Baby Grand,"piano blues, rock"
Billy Joel,Big Man on Mulberry Street,"blues, classical, pop, pop rock, rock, singer-songwriter"
Billy Joel,Big Shot,"piano blues, rock"
Billy Joel,Blonde Over Blue,Unknown
Billy Joel,Captain Jack,Unknown
Billy Joel,Close to the Borderline,"classic rock, classical, piano rock, pop, pop rock, rock, singer-songwriter"
Billy Joel,Don't Ask Me Why,"2000, live, pop, rock, singer-songwriter"
Billy Joel,Famous Last Words,"classic rock, classical, pop, pop rock, rock, singer-songwriter"
Billy Joel,Goodnight Saigon,Unknown
Billy Joel,Honesty,Unknown
Billy Joel,I Go to Extremes,Unknown
Billy Joel,If I Only Had the Words (To Tell You),Unknown
Billy Joel,It's Still Rock 'n' Roll to Me,Unknown
Billy Joel,It's Still Rock and Roll to Me,Unknown
Billy Joel,Just the Way You Are,Unknown
Billy Joel,Leningrad,"ballad, blues, classic rock, piano blues, pop, pop rock, rock, singer-songwriter, soft rock"
Billy Joel,"Lullabye (Goodnight, My Angel)",Unknown
Billy Joel,Miami 2017 (Seen the Lights Go Out on Broadway),Unknown
Billy Joel,Movin' Out (Anthony's Song),Unknown
Billy Joel,My Life,Unknown
Billy Joel,New York State of Mind,"classic rock, pop, pop rock, rock, singer-songwriter"
Billy Joel,Nocturne,Unknown
Billy Joel,Only the Good Die Young,Unknown
Billy Joel,Piano Man,Unknown
Billy Joel,Prelude   Angry Young Man,Unknown
Billy Joel,Pressure,"classic rock, pop, pop rock, rock, singer-songwriter"
Billy Joel,Root Beer Rag,Unknown
Billy Joel,Running on Ice,"blues, classical, pianorock, pop, pop rock, rock, singer-songwriter"
Billy Joel,Scenes From an Italian Restaurant,"classic rock, pop, pop rock, rock, singer-songwriter"
Billy Joel,Shameless,Unknown
Billy Joel,She's Always a Woman to Me,Unknown
Billy Joel,She's Got a Way,Unknown
Billy Joel,Stiletto,"classic rock, classical, jazz-rock, pop, pop rock, rock, rock/pop, singer-songwriter, soft rock"
Billy Joel,Tell Her About It,"classic rock, classical, piano rock, pop, pop rock, rock, singer-songwriter, soft rock"
Billy Joel,Temptation,Unknown
Billy Joel,The Downeaster _Alexa_,Unknown
Billy Joel,The Entertainer,Unknown
Billy Joel,The Longest Time,Unknown
Billy Joel,The Mexican Connection,Unknown
Billy Joel,The River of Dreams,Unknown
Billy Joel,The Stranger,Unknown
Billy Joel,This Is the Time,Unknown
Billy Joel,Uptown Girl,"adult contemporary, classic pop, musical, pop, showtunes, soundtrack"
Billy Joel,We Didn't Start the Fire,Unknown
Billy Joel,You May Be Right,Unknown
Billy Joel,You're Only Human (Second Wind),"ballad, blues, classic rock, piano blues, pop, pop rock, rock, soft rock"
Billy Joel,Zanzibar,"pianorock, pop, rock, singer-songwriter"
Billy Mayerl,All-Of-A-Twist,Unknown
Billy Mayerl,Eskimo Shivers,Unknown
Billy Mayerl,Hop-O'-My-Thumb,Unknown
Billy Mayerl,In My Garden_ Intro_ Marigold - Honeysuckle - Hollyhock,Unknown
Billy Mayerl,Mignonette,Unknown
Billy Ocean,Carribean Queen,Unknown
Billy Ocean,"Get Outta My Dreams, Get Into My Car",Unknown
Billy Ocean,Loverboy,Unknown
Billy Ocean,Suddenly,Unknown
Billy Ocean,When the Going Gets Tough,Unknown
Billy Paul,Me & Mrs Jones,"funk, motown, old school, oldies 70 s, philly soul, pop, r&b, soul"
Billy Preston,Nothin' From Nothin',Unknown
Billy Preston,Will It Go Round in Circles,Unknown
Billy Preston,You Are So Beautiful,Unknown
Billy Ray Cyrus,Achy Breaky Heart,Unknown
Billy Swan,I Can Help,Unknown
Billy _Crash_ Craddock,Sea Cruise,Unknown
Bino,Mama Leone,Unknown
Birkin,Di doo dah,Unknown
Birkin,Fuir le bonheur de peur qu'Il ne se sauve,Unknown
Birkin,Je t'aime moi non plus,Unknown
Bizet Georges,Carmen Highlights - Habanera,Unknown
Bizet Georges,Carmen,Unknown
Bizet Georges,Farandole (from,Unknown
Bjork,Bachelorette,Unknown
Bjork,Human Behavior,Unknown
Bjork,Human Behaviour,"acoustic, alternative rock, ambient, electronic, grunge, rock, trip hop"
Bjork,Hyper-Ballad,Unknown
Bjork,It's Oh So Quiet,Unknown
Bjork,Joga,"alternative rock, ambient, dance, downtempo, electronic, grunge, nu jazz, rock, trip hop"
Bjork,Venus As A Boy,Unknown
Black,Wonderful Life,Unknown
Black Box,Everybody Everybody,Unknown
Black Box,Ride On Time,Unknown
Black Fooss,Baby I Love You,Unknown
Black Fooss,Bye Bye My Love,folk
Black Fooss,Mer losse d'r Dom en Kolle,Unknown
Black Rob,Whoa,hip hop
Black Rose,Honestly Love You,Unknown
Black Sabbath,After Forever,"aggressive, heavy metal, metal, thrash metal"
Black Sabbath,Changes,Unknown
Black Sabbath,Children of the Grave,Unknown
Black Sabbath,Heaven and Hell,Unknown
Black Sabbath,Iron Man,Unknown
Black Sabbath,Laguna Sunrise,Unknown
Black Sabbath,N.I.B,"bootleg, doom metal, heavy metal, metal"
Black Sabbath,Neon Knights,Unknown
Black Sabbath,Paranoid,Unknown
Black Sabbath,Planet Caravan,Unknown
Black Sabbath,Sabbath Bloody Sabbath,Unknown
Black Sabbath,Supernaut,Unknown
Black Sabbath,Sweet Leaf,Unknown
Black Sabbath,Symptom of the Universe,Unknown
Black Sabbath,Tomorrow's Dream,Unknown
Black Sabbath,War Pigs,Unknown
Blackstreet,Don't Leave Me,Unknown
Blackstreet,Good Lovin',"funk, hip hop, r&b, soul"
Blackstreet,No Diggity,Unknown
Blackstreet,"Take Me There (feat. Mya, Ma$e & Blinky Blink)",Unknown
Blaque,Bring It All to Me,"pop, r&b, soul, urban soul"
Blattschuss,Kreuzberger Nachte,Unknown
Blind Guardian,Time What Is Time,Unknown
Blind Melon,No Rain,Unknown
blink-182,Adam's Song,"alternative and punk, alternative punk, alternative rock, pop rock, punk, rock"
blink-182,Aliens Exist,Unknown
blink-182,All the Small Things,Unknown
blink-182,Anthem Part Two,Unknown
blink-182,Dammit,"alternative and punk, alternative punk, alternative rock, pop rock, punk, punk rock, rock"
blink-182,Don't Leave Me,"alternative and punk, alternative punk, alternative rock, pop rock, punk, rock"
blink-182,Dumpweed,Unknown
blink-182,Every Time I Look for You,Unknown
blink-182,First Date,Unknown
blink-182,Josie,Unknown
blink-182,M+M's,Unknown
blink-182,Man Overboard,Unknown
blink-182,Online Songs,"alternative and punk, alternative rock, alternrock, pop punk, pop rock, punk, punk rock, rock"
blink-182,Please Take Me Home,"alternative and punk, alternative rock, alternrock, pop rock, punk, punk rock, rock"
blink-182,Reckless Abandon,Unknown
blink-182,Shut Up,Unknown
blink-182,Story of a Lonely Guy,Unknown
blink-182,What Went Wrong,"alternative rock, pop, pop rock, punk, punk rock, rock"
blink-182,What's My Age Again,"alternative and punk, alternative punk, alternative rock, pop rock, punk, rock"
Blondie,Atomic,Unknown
Blondie,Call Me,electronic
Blondie,Dreaming,Unknown
Blondie,Heart of Glass,Unknown
Blondie,Maria,"alternative rock, disco, new wave, pop, pop rock, pop/rock, rock"
Blondie,Picture This,Unknown
Blondie,Rapture,Unknown
Blondie,Sunday Girl,Unknown
Blondie,The Tide Is High,Unknown
"Blood, Sweat & Tears",And When I Die,Unknown
"Blood, Sweat & Tears",Go Down Gamblin',Unknown
"Blood, Sweat & Tears",God Bless the Child,Unknown
"Blood, Sweat & Tears",Hi-De-Ho,Unknown
"Blood, Sweat & Tears",I Can't Quit Her,Unknown
"Blood, Sweat & Tears",Sometimes in Winter,Unknown
"Blood, Sweat & Tears",Spinning Wheel,"blue-eyed soul, blues rock, classic pop-rock, classic rock, funky, fusion, groovy, happy, jazz, jazz fusion, jazz rock, jazz-rock, pop, rock"
"Blood, Sweat & Tears",You've Made Me So Very Happy,Unknown
Bloodhound Gang,Fire Water Burn,"alternative rock, electronic, metal, rock"
Bloodhound Gang,The Bad Touch (Eiffel 65 extended mix),Unknown
Bloodhound Gang,The Bad Touch,Unknown
Blue Oyster Cult,(Dont Fear) The Reaper,Unknown
Blue Oyster Cult,Godzilla,"album rock, classic rock, hard rock, heavy metal, pop/rock, rock"
Blue System,Deja Vu,Unknown
Blue System,Magic Symphony,Unknown
Blues Image,Ride Captain Ride,Unknown
Blues Traveler,Crash & Burn,Unknown
Blues Traveler,Run-Around,Unknown
Blumchen,Herz an Herz,Unknown
Blumchen,Kleiner Satellit (Piep Piep),Unknown
Blur,Charmless Man,Unknown
Blur,Country House,Unknown
Blur,Girls & Boys,Unknown
Blur,Song 2,"alternative rock, britpop, rock"
Blur,Song,"britpop, indie, indie rock, rock"
Blur,Stereotypes,Unknown
Blur,Tender,Unknown
BND,Here I Go Again,Unknown
Bob Carlisle,Butterfly Kisses,"adult contemporary, christian, christian rock, contemporary christian, country, pop, rock"
Bob Dylan,All Along the Watchtower,Unknown
Bob Dylan,Billy,Unknown
Bob Dylan,Blowin' in the Wind,Unknown
Bob Dylan,Blowing in the Wind,Unknown
Bob Dylan,"Don't Think Twice, It's Alright",Unknown
Bob Dylan,Hurricane,"classic rock, contemporary folk, folk, folk rock, rock, singer-songwriter"
Bob Dylan,I Want You,Unknown
Bob Dylan,Knockin' on Heaven's Door,Unknown
Bob Dylan,Lay Lady Lay,Unknown
Bob Dylan,Like A Rolling Stone,Unknown
Bob Dylan,Mississippi (version #3),folk/rock
Bob Dylan,Positively 4th Street,Unknown
Bob Dylan,Rainy Day Women #12 &,Unknown
Bob Dylan,Subterranean Homesick Blues,Unknown
Bob James,Orpheus,Unknown
Bob Marley,Could You Be Loved,Unknown
Bob Marley,Exodus,Unknown
Bob Marley,I shot the Sheriff,Unknown
Bob Marley,Is This Love,Unknown
Bob Marley,Jammin',Unknown
Bob Marley,Punky Reggae Party,Unknown
Bob Marley,Redemption Song,"dub, reggae, roots reggae"
Bob Marley,Three Little Birds,Unknown
Bob Marley,Waiting In Vain,Unknown
Bob Seger,Against the Wind,Unknown
Bob Seger,Blind Love,Unknown
Bob Seger,Fire Lake,Unknown
Bob Seger,Hollywood Nights,Unknown
Bob Seger,Mainstreet,Unknown
Bob Seger,Night Moves,Unknown
Bob Seger,Old Time Rock & Roll,Unknown
Bob Seger,Still The Same,Unknown
Bob Seger,Till It Shines,Unknown
Bob Seger,Turn the Page,Unknown
Bob Seger,We've Got Tonight,Unknown
Bob Welch,Precious Love,"classic rock, pop rock, rock, soft rock"
Bob Welch,Sentimental Lady,Unknown
Bobby Bare,Detroit City,"americana, classic country, country, general country, pop, rock"
Bobby Bare,Green Green Grass of Home,Unknown
Bobby Bare,Me and Bobby McGee,country
Bobby Bloom,Montego Bay,Unknown
Bobby Brown,Don't Be Cruel,Unknown
Bobby Brown,Every Little Step,Unknown
Bobby Brown,My Prerogative,Unknown
Bobby Brown,Rock Wit'cha,Unknown
Bobby Brown,Two Can Play That Game,Unknown
Bobby Darin,Dream Lover,Unknown
Bobby Darin,Mack the Knife,"big band, brill building, early pop, easy listening, jazz, movie soundtrack, pop, rock & roll, soundtrack, standards, swing, vocal, vocal jazz, vocals"
Bobby Goldsboro,Honey,Unknown
Bobby McFerrin,Don't Worry Be Happy,Unknown
Bobby Prins,Hello Mary Lou,Unknown
Bobby Rydell,Forget Him,early pop
Bobby Vee,Take Good Care of My Baby,Unknown
Bobby Vinton,Blue Velvet,Unknown
Bobby Vinton,Mr. Lonely,stereo
Bobby Vinton,My Special Angel,Unknown
Bobby Vinton,Sealed With a Kiss,Unknown
Bobby _Boris_ Pickett,Monster Mash,Unknown
Bolero,Bolero Mix,Unknown
Bombalurina,Itsy Bits V Teeny Weeny Yellow Polka Dot Bikini,Unknown
Bomfunk MC's,Freestyler,Unknown
Bommbastic,Major Tom ',ndw
Bon Jovi,Always,"1980s, arena rock, classic rock, hard rock, pop, pop metal, rock, soft rock"
Bon Jovi,Bad Medicine,Unknown
Bon Jovi,Bed of Roses,Unknown
Bon Jovi,Blaze of Glory,Unknown
Bon Jovi,Everyday,Unknown
Bon Jovi,I'd Die for You,Unknown
Bon Jovi,I'll Be There For You,Unknown
Bon Jovi,In These Arms,Unknown
Bon Jovi,It's My Life,Unknown
Bon Jovi,Keep the Faith,Unknown
Bon Jovi,Livin' On A Prayer,Unknown
Bon Jovi,Living on a Prayer,Unknown
Bon Jovi,Never Say Goodbye,Unknown
Bon Jovi,One Wild Night (2001 version),"american, american rock, hard rock, pop, pop rock, rock"
Bon Jovi,Runaway,Unknown
Bon Jovi,Santa Fe,"classic rock, hard rock, pop, pop rock, rock, rock ballad, soundtrack"
Bon Jovi,Someday I'll Be Saturday Night,Unknown
Bon Jovi,Something for the Pain,Unknown
Bon Jovi,Thank You for Loving Me,Unknown
Bon Jovi,The Boys Are Back In Town,"album rock, arena rock, contemporary pop/rock, hair metal, hard rock, heavy metal, pop metal, pop-metal, pop/rock"
Bon Jovi,This Ain't a Love Song,Unknown
Bon Jovi,Wanted Dead or Alive,Unknown
Bon Jovi,You Give Love a Bad Name,Unknown
Bone,Days of Our Livez,Unknown
Bone,Look Into My Eyes,Unknown
Bone,Tha Crossroads,Unknown
Boney James,Ain't No Sunshine,Unknown
Boney M,Boney M Megamix (12_ extended version),dance classics
Boney M,Kalimba De Luna,Unknown
Boney M,Ma Baker,Unknown
Boney M,Malaika,Unknown
Boney M,Mary's Boy Child   Oh My Lord,Unknown
Boney M,Rivers Of Babylon,Unknown
Boney M,Sunny,Unknown
Boney M,The Summer Mega Mix (Medley),Unknown
Bonnie Raitt,Something to Talk About,Unknown
Bonnie Tyler,Faster Than the Speed of Night,Unknown
Bonnie Tyler,Holding Out for a Hero,Unknown
Bonnie Tyler,It's A Heartache,arena rock
Bonnie Tyler,Lost In France,Unknown
Bonnie Tyler,Total Eclipse of My Heart,Unknown
Bonzo Dog Doo Dah Band,Monster Mash,Unknown
Booker T. & The MG's,Green Onions,"funk, movie soundtrack, r&b, soul, soundtrack"
Booker T. & The MG's,Hip Hug-Her,Unknown
Booming Support,Rode schoentjes,Unknown
"Boothe, Ken",Everything I Own,"reggae, roots reggae"
Borg Andy,Adios amor,Unknown
Borg Andy,Arrivederci Claire,"pop, schlager"
Borg Andy,Einmal und immer wieder,Unknown
Borg Andy,Ich brauch dich jeden Tag,Unknown
Borg Andy,Ich brauch ein bisschen Gluck,Unknown
Borg Andy,Ich freue mich auf Dich,Unknown
Borg Andy,Liebe total,Unknown
Borg Andy,Schenk mir eine Sommerliebe,Unknown
Boris Gardiner,Cara mia,Unknown
Boris Gardiner,I Wanna Wake Up With You,Unknown
Boris Gardiner,I'm Falling in Love,Unknown
Boris Gardiner,Wrong End of the Rainbow,Unknown
Borodin,Polovtsian Dance,Unknown
Boston,A Man I'll Never Be,Unknown
Boston,Amanda,Unknown
Boston,Don't Look Back,Unknown
Boston,Foreplay   Long Time,Unknown
Boston,Hitch a Ride,Unknown
Boston,It's Easy,"aor, arena rock, classic rock, hard rock, pop rock, rock"
Boston,More Than A Feeling,Unknown
Boston,Smokin',Unknown
BOWIE DAVID,Ashes To Ashes,Unknown
BOWIE DAVID,Blue Jean,Unknown
BOWIE DAVID,Cat People,Unknown
BOWIE DAVID,Changes,rock
BOWIE DAVID,China Girl,Unknown
BOWIE DAVID,Dancing in the Street,Unknown
BOWIE DAVID,Fame,Unknown
BOWIE DAVID,Heroes,new wave
BOWIE DAVID,Let's Dance,"adult contemporary, blues, pop, pop rock, r&b, rock, rock and roll, soft rock, soul"
BOWIE DAVID,Modern Love,Unknown
BOWIE DAVID,Rebel Rebel,Unknown
BOWIE DAVID,Space Oddity,Unknown
BOWIE DAVID,Starman,Unknown
BOWIE DAVID,Suffragette City,Unknown
BOWIE DAVID,Under Pressure,Unknown
BOWIE DAVID,Ziggy Stardust,Unknown
Boxcar,Achy Breaky Heart,rockabilly
Boy George,Everything I Own,Unknown
Boy George,The Crying Game,Unknown
Boys Town Gang,Can't Take My Eyes Off You,Unknown
Boyz II Men,A Song for Mama,Unknown
Boyz II Men,End of the Road,Unknown
Boyz II Men,I'll Make Love To You,Unknown
Boyz II Men,Ill Make Love to You,Unknown
Boyz II Men,Yesterday,Unknown
Boyzone,A Different Beat,Unknown
Boyzone,All That I Need (7_ edit),Unknown
Boyzone,Baby Can I Hold You Tonight,Unknown
Boyzone,Every Day I Love You,Unknown
Boyzone,Father & Son,Unknown
Boyzone,I Love the Way You Love Me,"adult contemporary, ballad, pop, teen pop, top 40, vocal"
Boyzone,Love Me For A Reason,Unknown
Boyzone,No Matter What,Unknown
Boyzone,Picture of You,Unknown
Boyzone,When The Going Gets Tough,Unknown
Boyzone,Words,Unknown
Boyzone,You Needed Me,Unknown
Boz Scaggs,Lido Shuffle,Unknown
Boz Scaggs,Low Down,Unknown
Boz Scaggs,We're All Alone,Unknown
Boz Scaggs,What Can I Say,Unknown
Brandy,Almost Doesn't Count,"ballad, contemporary r&b, electronic, hip hop, pop, r b, r&b, soul, synth-pop, urban soul"
Brandy,Best Friend,"r&b, soul, urban soul"
Brandy,Have You Ever,Unknown
Brandy,I Wanna Be Down,Unknown
Brandy,Sittin' Up in My Room,Unknown
Brandy,The Boy Is Mine,Unknown
Brassens Georges,Ballade des dames du temps jadis,"chanson française, pop, singer-songwriter"
Brassens Georges,Brave Margot,Unknown
Brassens Georges,Ce n'est pas tout d'etre mon pere,"chanson française, pop"
Brassens Georges,Celui qui a mal tourne,"chanson française, pop"
Brassens Georges,Ceux qui ne pensent pas comme nous,Unknown
Brassens Georges,Chanson pour l'Auvergnat,Unknown
Brassens Georges,Comme hier,Unknown
Brassens Georges,Comme une sur,Unknown
Brassens Georges,Concurrence deloyale,"chanson française, pop"
Brassens Georges,Corne d'Aurochs,Unknown
Brassens Georges,Cupidon s'en fout,"chanson française, pop, pop rock"
Brassens Georges,Dans l'eau de la claire Fontaine,Unknown
Brassens Georges,Dieu s'il existe,Unknown
Brassens Georges,Don Juan,"chanson française, folk, pop"
Brassens Georges,Elegie a un rat de cave (feat. Les Petits Francais),"chanson française, pop, pop rock"
Brassens Georges,Embrasse-les tous,"chanson française, folk, pop"
Brassens Georges,Entre l'Espagne et l'Italie,Unknown
Brassens Georges,Fernande,Unknown
Brassens Georges,Gastibelza,Unknown
Brassens Georges,Grand-Pere,"chanson française, pop"
Brassens Georges,Hecatombe,Unknown
Brassens Georges,Histoire de faussaire,Unknown
Brassens Georges,Il suffit de passer le pont,Unknown
Brassens Georges,J'ai rendez-vous avec vous,"chanson française, folk, pop"
Brassens Georges,Je me suis fait tout petit,Unknown
Brassens Georges,Je rejoindrai ma belle,"chanson française, pop"
Brassens Georges,Je Suis un Voyou,Unknown
Brassens Georges,Jeanne,Unknown
Brassens Georges,L'amandier,"chanson française, folk, pop"
Brassens Georges,L'Ancetre,Unknown
Brassens Georges,L'Assassinat,"chanson française, pop"
Brassens Georges,L'Epave,"chanson française, pop"
Brassens Georges,L'Orage,Unknown
Brassens Georges,Le 22 Septembre,"chanson française, pop"
Brassens Georges,Le Bistrot,Unknown
Brassens Georges,Le Bulletin de sante,Unknown
Brassens Georges,Le Cocu,Unknown
Brassens Georges,Le Fantome,"chanson française, pop"
Brassens Georges,Le Fossoyeur,Unknown
Brassens Georges,Le Gorille,Unknown
Brassens Georges,Le Grand Chene,Unknown
Brassens Georges,Le Grand Pan,Unknown
Brassens Georges,Le mauvais sujet repenti,Unknown
Brassens Georges,Le mecreant,"chanson française, pop"
Brassens Georges,Le modeste,Unknown
Brassens Georges,Le Mouton de Panurge,"chanson française, pop"
Brassens Georges,Le moyennageux,Unknown
Brassens Georges,Le parapluie,Unknown
Brassens Georges,Le Passeiste,Unknown
Brassens Georges,Le Pecheur,Unknown
Brassens Georges,Le Petit Cheval,Unknown
Brassens Georges,Le petit joueur de fluteau,Unknown
Brassens Georges,Le Pluriel,"chanson française, pop"
Brassens Georges,Le Roi boiteux,"chanson française, pop"
Brassens Georges,Le Roi,Unknown
Brassens Georges,Le Sceptique,Unknown
Brassens Georges,Le temps ne fait rien a l'affaire,Unknown
Brassens Georges,Le Temps passe,Unknown
Brassens Georges,Le Vent,Unknown
Brassens Georges,Le verger du roi Louis,Unknown
Brassens Georges,Le Vieux Leon,Unknown
Brassens Georges,Le Vieux Normand,Unknown
Brassens Georges,Le Vin,Unknown
Brassens Georges,Leche-cocu,"chanson française, pop"
Brassens Georges,Les amoureux des bancs publics,Unknown
Brassens Georges,Les Amours d'antan,Unknown
Brassens Georges,Les casseuses,"chanson française, pop"
Brassens Georges,Les Copains d'abord,Unknown
Brassens Georges,Les Funerailles D'Antan,Unknown
Brassens Georges,Les Lilas,Unknown
Brassens Georges,Les oiseaux de passage,"chanson française, pop"
Brassens Georges,Les Passantes,"chanson française, pop"
Brassens Georges,Les patriotes,Unknown
Brassens Georges,Les philistins,"chanson française, pop"
Brassens Georges,Les Quat'z'arts,Unknown
Brassens Georges,Les Quatre Bacheliers,Unknown
Brassens Georges,Les ricochets,"chanson française, pop"
Brassens Georges,Les sabots d'Helene,Unknown
Brassens Georges,Marinette,Unknown
Brassens Georges,Marquise,Unknown
Brassens Georges,Mechante avec de jolis seins,Unknown
Brassens Georges,Melanie,"chanson française, pop"
Brassens Georges,Misogynie a part,Unknown
Brassens Georges,Montelimar,"chanson française, pop"
Brassens Georges,Mourir pour des Idees,Unknown
Brassens Georges,Oncle Archibald,"chanson française, french pop, pop"
Brassens Georges,Pauvre Martin,Unknown
Brassens Georges,Penelope,Unknown
Brassens Georges,Pensees des morts,Unknown
Brassens Georges,Quand les cons sont braves,"chanson française, pop"
Brassens Georges,Rien a jeter,Unknown
Brassens Georges,Sale petit bonhomme,"chanson française, pop"
Brassens Georges,Saturne,"chanson française, pop"
Brassens Georges,Sauf le respect que je vous dois,Unknown
Brassens Georges,Stances a un cambrioleur,"chanson française, folk, pop"
Brassens Georges,Supplique pour etre enterre a la plage de Sete,"chanson française, pop, pop rock"
Brassens Georges,Tempete dans un benitier,"chanson française, pop, pop rock"
Brassens Georges,Tonton Nestor (La Noce de Jeannette),Unknown
Brassens Georges,Venus callipyge,Unknown
Bread,Aubrey,Unknown
Bread,Baby I'm A Want You,Unknown
Bread,Diary,"ballad, beat music, classic rock, classic soft rock, pop, rock, rock/pop, soft rock"
Bread,Everything I Own,Unknown
Bread,Goodbye Girl,Unknown
Bread,Guitar Man,Unknown
Bread,If,Unknown
Bread,It Don't Matter to Me,Unknown
Bread,Lost Without Your Love,Unknown
Bread,Make It With You,"classic rock, classic soft rock, other pop, pop, rock, rock/pop, soft rock"
Bread,Sweet Surrender,"classic rock, pop, pop rock, rock, soft rock"
Breathe,How Can I Fall,Unknown
"BRECK,FREDDY",Rote Rosen,Unknown
Brenton Wood,Gimme Little Sign,Unknown
Brewer And Shipley,One Toke Over the Line,Unknown
Brian Hyland,Itsy Bitsy Teenie Weenie,Unknown
Brian May,Too Much Love Will Kill You,Unknown
Brian McKnight,Anytime,"contemporary r&b, hip hop, r&b, soul, urban soul"
Brian McKnight,Back at One,Unknown
Brian McKnight,On the Down Low,pop
Brian Wilson,Love and Mercy,"easy listening, pop, pop rock, rock"
Britney Spears,(You Drive Me) Crazy,Unknown
Britney Spears,... Baby One More Time,Unknown
Britney Spears,Before the Goodbye,"ballad, contemporary r&b, dance-pop, europop, hip hop, pop, soul, teen pop"
Britney Spears,Born to Make You Happy,Unknown
Britney Spears,Boys,Unknown
Britney Spears,Cinderella,"ballad, contemporary r&b, europop, general teen pop, hip hop, hip-hop_ballad_rnb swing, pop, pop_hip-hop_ballad, soul, teen pop"
Britney Spears,Don't Go Knockin' on My Door,"ballad_pop_rnb swing, pop"
Britney Spears,Don't Let Me Be The Last To Know,Unknown
Britney Spears,E-Mail My Heart,"alternative rock, ballad, bubblegum music, dance, dance-pop, europop, pop, pop music, rock pop, synthpop, teen pop"
Britney Spears,From the Bottom of My Broken Heart,"alternative rock, ballad, bubblegum music, dance, dance-pop, europop, pop, pop music, synthpop, teen pop"
Britney Spears,I Love Rock 'n' Roll,"ballad, contemporary r&b, dance, dance-pop, disco, electro, electronic, europop, general teen pop, hip hop, hip-hop_ballad_rnb swing, pop, pop and international pop and rock, pop rock, pop_hip-hop_ballad, rnb swing, rnb/swing, soul, synth-pop, teen pop"
Britney Spears,I'm a Slave for You,Unknown
Britney Spears,Like a Virgin   Hollywood Medley (2003_ MTV Video Music Awards),"adult contemporary, dance-pop, electro, electronic, pop, pop/rock, progressive trance, synth-pop"
Britney Spears,Lucky,Unknown
Britney Spears,Oops!... I Did It Again,Unknown
Britney Spears,Overprotected,Unknown
Britney Spears,Radar,Unknown
Britney Spears,Soda Pop,"dance-pop, pop, teen pop"
Britney Spears,Sometimes,"ballad, pop, teen pop"
Britney Spears,Stronger,américain
Britney Spears,What U See (Is What U Get),"ballad_pop_rnb swing, ballad_rnb swing_pop, dance-pop, general teen pop, pop"
Britney Spears,Where Are You Now,"ballad_pop_rnb swing, dance-pop, general teen pop, pop"
Broadway,America,Unknown
Broadway,Bring on the Storm,"pop punk, pop rock, punk, rock"
Broadway,Cabaret,Unknown
Broadway,Edelweiss,Unknown
Broadway,Eternal Journey,Unknown
Broadway,"Hello, Dolly!",Unknown
Broadway,Joseph and the Amazing Technicolor Dreamcoat_ Close Every Door,Unknown
Broadway,Les Miz_ Medley_ Castle on a Cloud   Little People,Unknown
Broadway,Maria,Unknown
Broadway,People,Unknown
Broadway,Phantom of the Opera,Unknown
Broadway,The Phantom of the Opera_ The Music of the Night,Unknown
Broadway,You Can Do Better Than Him,Unknown
Bronski Beat,Small Town Boy,Unknown
Brooks & Dunn,A Man This Lonely,Unknown
Brooks & Dunn,Boot Scootin' Boogie,Unknown
Brooks & Dunn,Hard Workin' Man,Unknown
Brooks & Dunn,Honky Tonk Truth,"classic country, country, honky tonk"
Brooks & Dunn,Husbands and Wives,"classic country, contemporary country, country"
Brooks & Dunn,I'll Never Forgive My Heart,Unknown
Brooks & Dunn,Little Miss Honky Tonk,Unknown
Brooks & Dunn,My Next Broken Heart,Unknown
Brooks & Dunn,Rock My World (Little Country Girl),"classic country, country, modern country"
Brooks & Dunn,She Used to Be Mine,Unknown
Brooks & Dunn,She's Not the Cheatin' Kind,Unknown
Brooks & Dunn,That Ain't No Way to Go,"classic country, contemporary country, country, modern country"
Brooks & Dunn,We'll Burn That Bridge,Unknown
Brooks & Dunn,Whiskey Under the Bridge,"bluegrass, contemporary country, country, honky tonk, line dance"
Brooks Garth,Ain't Goin' Down ('til the Sun Comes Up),Unknown
Brooks Garth,American Honky-Tonk Bar Association,Unknown
Brooks Garth,Callin' Baton Rouge,Unknown
Brooks Garth,Friends in Low Places,Unknown
Brooks Garth,If Tomorrow Never Comes,Unknown
Brooks Garth,Longneck Bottle,Unknown
Brooks Garth,Not Counting You,Unknown
Brooks Garth,One Night a Day,Unknown
Brooks Garth,Papa Loved Mama,Unknown
Brooks Garth,Shameless,Unknown
Brooks Garth,Somewhere Other Than the Night,Unknown
Brooks Garth,Standing Outside the Fire,Unknown
