Artist Name,Song Name,Genre Tags
Celine Dion,That's The Way It Is,
Celine Dion,The Colour Of My Love,
Celine Dion,The Power of the Dream,
Celine Dion,The Reason,
Celine Dion,Think Twice,
Celine Dion,To Love You More,
Celine Dion,Unison,
Celine Dion,Vole,
Celine Dion,When I Fall In Love,
Celine Dion,When I Need You,
Celine Dion,Where Does My Heart Beat Now,
Celine Dion,Where Is the Love,
Celine Dion,Zora sourit,
Centory,Take It to the Limit,
Centory,The Spirit,
Cesar Franck,Panis Angelicus,
Chaka Demus,Twist and Shout,
Chaka Khan,Ain't Nobody,
Chaka Khan,I Feel For You,
Chaka Khan,I'm Every Woman,
Chaka Khan,It's My Party,
Chaka Khan,Tell Me Something Good (live),
Chaka Khan,This Is My Night,
Champaign,How About Us,
Champs,Tequila,
Charlebois Robert,Conception,
Charles & Eddie,Would I Lie to You,
Charles Aznavour,Apres L'amour,
Charles Aznavour,Emmenez-moi,
Charles Aznavour,J'aime Paris au mois de mai (feat. Dianne Reeves),
Charles Aznavour,Mes emmerdes,
Charles Aznavour,Mourir d'aimer,
Charles Aznavour,Que c'est triste Venise,
Charles Aznavour,Sur ma vie,
Charles Aznavour,Tu t'laisses aller,
Charles-Valentin Alkan,"Le Chemin de fer, Op",
Charlie Makes The Cook,Boys and Girls,
Charlie Rich,Behind Closed Doors,
Charlie Rich,She Called Me Baby,
Charlie Rich,The Most Beautiful Girl,
Chastain,Love and Hate,
Cheap Trick,Can't Stop Fallin' Into Love,
Cheap Trick,Don't Be Cruel,
Cheap Trick,Dream Police,
Cheap Trick,I Want You to Want Me,
Cheap Trick,The Flame,
Checker Chubby,Let's Twist Again,
Checker Chubby,Limbo Rock,
Checker Chubby,The Twist (Yo Twist),
Cheer,Time for More Walking,
Cher,Bang Bang (My Baby Shot Me Down),
Cher,Believe,
Cher,Dov'e L'amore,
Cher,"Flamenco Dance, Part",
Cher,"Gypsies, Tramps & Thieves",
Cher,I Got You Babe,
Cher,If I Could Turn Back Time,
Cher,No Diggity   Shout (medley),
Cher,Oh No Not My Baby,
Cher,Shoop Shoop Song,
Cher,Strong Enough,
Cher,The Music's No Good Without You,
Cherry Poppin' Daddies,Zoot Suit Riot,
Cheryl Ladd,I Know I'll Never Love This Way Again,
Cheryl Lynn,Got to Be Real,
Chesney Hawkes,I'm a Man Not a Boy,
Chesney Hawkes,The One And Only,
Chic,Chic Cheer,
Chic,Chic Mystique,
Chic,Falling in Love With You,
Chic,Good Times,
Chic,Le Freak,
Chic,Take My Love,
Chicago,25 or 6 to 4,
Chicago,25 or 6 to,
Chicago,"After the Love Has Gone (live, 2004)",
Chicago,"Aufforderung zum Tanz, op",
Chicago,Beginnings,
Chicago,Colour My World,
Chicago,Does Anybody Know What Time It Is,
Chicago,Does Anybody Really Know What Time It Is_,
Chicago,Feelin' Stronger Every Day,
Chicago,Flight 602,
Chicago,Flight,
Chicago,Hard Habit to Break,
Chicago,Hard to Say I'm Sorry   Get Away,
Chicago,Hard to Say I'm Sorry,
Chicago,Hard to Say Im Sorry,
Chicago,If You Leave Me Now,
Chicago,Look Away,
Chicago,Make Me Smile,
Chicago,No Tell Lover,
Chicago,Saturday In The Park,
Chicago,Sweet Home Chicago,
Chicago,What Kind Of Man Would I Be_,
Chicago,Where We Begin,
Chicago,Wishing You Were Here,
Chicago,You're the Inspiration,
Chick Corea,500 Miles High,
Chick Corea,Eternal Child,
Chick Corea,Hymn of the Heart,
Chick Corea,La Fiesta,
Chick Corea,Light Years,
Chick Corea,"Mirror, Mirror",
Chick Corea,No Mystery,
Chick Corea,Smokescreen,
Chick Corea,Sometime Ago,
Chick Corea,Spain,
Chick Corea,Sundance (Chick Corea),
Chick Corea,The One Step,
Chip Davis,The Holly And The Ivy,
Chip Taylor,Wild Thing,
Chocolate,Everybody Salsa,
Chopin Frederic,Ballade Nr.1 op.23 g-moll,
Chopin Frederic,Barcarolle Opus,
Chopin Frederic,Berceuse,
Chopin Frederic,Etude c moll opus 10 Nr.12,
Chopin Frederic,Etude c moll opus 10 Nr,
Chopin Frederic,"Etude in E major, Op. 10 No. 3_ Lento, ma non troppo",
Chopin Frederic,"Etude No. 24 in C minor _Ocean_, Op. 25 No",
Chopin Frederic,Fantaisie impromptu,
Chopin Frederic,"Heroic Polonaise No. 6 in A flat, Opus",
Chopin Frederic,Larghetto,
Chopin Frederic,"Mazurka D-Dur, Op. 33 Nr",
Chopin Frederic,Mazurka Nr. 51 f -moll op. 68 Nr,
Chopin Frederic,"Nocturne In C Minor, Op. 48 Nr",
Chopin Frederic,"Nocturne in F minor, Op. 55 No",
Chopin Frederic,"Nocturne in F-sharp major, Op. 15 No",
Chopin Frederic,"Nocturne In G Minor, Op. 15 Nr",
Chopin Frederic,"Nocturne In G Minor, Op. 37 Nr",
Chopin Frederic,"Nocturne No. 1 in E minor, Op. 72_ Andante",
Chopin Frederic,"Nocturne No. 18 in E major, Op. 62 No",
Chopin Frederic,Piano Sonata No. 3 B-flat Minor Op. 58 1st Movement,
Chopin Frederic,Polonaise A-dur opus 40 Nr,
Chopin Frederic,"Prelude in E minor, op. 28 nr. 4 _Suffocation_ (arr. Franz Liszt) (organ_ Gerrie Meijers)",
Chopin Frederic,"Waltz In A Minor, Op. 34 Nr",
Chopin Frederic,"Waltz In D Flat Major, Op. 70 Nr",
Chopin Frederic,Waltz in E Minor Opus posthumous,
Chris Andrews,Pretty Belinda,
Chris Andrews,Yesterday Man,
Chris Barber's Jazz Band,Petite Fleur,
Chris de Burgh,"Blond Hair, Blue Jeans",
Chris de Burgh,Don't Pay the Ferryman,
Chris de Burgh,Lady in Red,
Chris de Burgh,Missing You,
Chris Isaak,Blue Hotel,
Chris Isaak,Somebody's Crying,
Chris Isaak,Wicked Game,
Chris Montez,Ay No Digas,
Chris Montez,Let's Dance,
Chris Norman,Midnight Lady,
Chris Rea,Auf immer und ewig,
Chris Rea,Curse of the Traveller,
Chris Rea,Fool (If You Think It's Over),
Chris Rea,If You Were Me,
Chris Rea,It's All Gone,
Chris Rea,Josephine,
Chris Rea,Julia,
Chris Rea,Let's Dance,
Chris Rea,Little Blonde Plaits,
Chris Rea,Loving You,
Chris Rea,On the Beach,
Chris Rea,Road to Hell,
Chris Rea,Two Roads,
Chris Roberts,Du kannst nicht immer 17 sein,
Christie,Yellow River,
Christie Lou,Lightning Strikes Again,
"CHRISTIE,TONY",Amarillo,
"CHRISTIE,TONY",Calypso and Rum,
"CHRISTIE,TONY",I Did What I Did for Maria,
"CHRISTIE,TONY",Sweet September,
"CHRISTIE,TONY",Yellow River,
Christina Aguilera,Come On Over (All I Want Is You),
Christina Aguilera,Genie In a Bottle,
Christina Aguilera,Genie in a Bottle,
Christina Aguilera,I Turn to You,
Christina Aguilera,Reflection,
Christoph Willibald Gluck,Ballet des ombres heureuses (Orfeo ed Euridice),
Christoph Willibald Gluck,"Paris and Helena, Gavotte",
Christopher Cross,Arthur's Theme (Best That You Can Do),
Christopher Cross,Ride Like The Wind,
Christopher Cross,Sailing,
Chuck Berry,Johnny B Goode,
Chuck Berry,Johnny B. Goode (alternate take 23),
Chuck Berry,Maybelline,
Chuck Berry,No Particular Place To Go,
Chuck Berry,Rock & Roll Music,
Chuck Berry,Roll Over Beethoven,
Chuck Berry,School Day,
Chuck Berry,Sweet Little Sixteen,
Chuck Mangione,Feels So Good,
Chumbawamba,Tubthumping,
Chyp-notic,I Can't Get Enough,
Cilla Black,Anyone Who Had a Heart,
Cindy & Bert,Spaniens Gitarren,
Clarence _Frogman_ Henry,(I Don't Know Why) But I Do,
Classics,My Lady of Spain,
Classics,My Russian Lady,
Classics,Wings of an Eagle,
Classics,Yellow Sun of Ecuador,
Classics IV,Spooky,
Classics IV,Stormy,
Claude Bolling,A la francaise,
Claude Bolling,Bach to Swing,
Claude Bolling,Baroque in Rhythm,
Claude Bolling,Blue Kiss From Brazil,
Claude Bolling,Etude in Blue,
Claude Bolling,Fiancees en folie,
Claude Bolling,Garnerama,
Claude Bolling,Not This Time,
Claude Bolling,Suite for Cello & Jazz Piano Trio_ Concertante,
Claude Bolling,Suite for Cello & Jazz Piano Trio_ Romantique,
Claude Debussy,Arabesque Nr. 1 in E-dur L66 1 (feat. harp_ Paola Larini),
Claude Debussy,Children's Corner - I. Doctor Gradus ad Parnassum,
Claude Debussy,Children's Corner - IV. The Snow is Dancing,
Claude Debussy,Claire De Lune,
Claude Debussy,Golliwog's Cake Walk,
Claude Debussy,II. Pour un tombeau sans nom,
Claude Debussy,III. Pour que la nuit soit propice,
Claude Debussy,"Images, Serie 1  II. Hommage a Rameau (Lent e grave)",
Claude Debussy,Jimbo's Lullaby,
Claude Debussy,La Cathedrale engloutie,
Claude Debussy,La fille aux cheveux de lin,
Claude Debussy,La Plus Que Lente - Valse,
Claude Debussy,La Puerta del Vino,
Claude Debussy,Le vent dans la plaine,
Claude Debussy,No.24 Feux d'artifice (Fireworks),
Claude Debussy,Petit Suite_ Menuet,
Claude Debussy,Prelude a l'apres-midi d'un faune,
Claude Debussy,Reflets dans leau,
Claude Debussy,Reverie,
Claude Debussy,Serenade for the Doll,
Claude Debussy,Six Epigraphes Antiques - Pour La Danseuse Aux Crotales,
Claude Debussy,"Six epigraphes antiques_ I. Pour invoquer Pan, dieu du vent d'ete",
Claude Debussy,The little negro (Le petit Negre),
Claude Debussy,The Little Shepherd,
Claude Debussy,V. Pour l'Egyptienne,
Claude Debussy,VI. Pour remercier la pluie au matin,
Claude Debussy,_General Lavine_ - excentric,
Claude Francois,Donna donna,
Claude Francois,Le lundi au soleil,
Claude Francois,Magnolia forever,
Claude Francois,Y'a le printemps qui chante,
Claude-Michel Schonberg,On My Own (From _Les Miserables_),
Claudia Schmidt,Whale Song   Farewell to Tarwathie,
Clayderman Richard,As Time Goes By,
Clayderman Richard,Ballade Pour Adeline,
Clayderman Richard,Greensleeves,
Clayderman Richard,L'Enfant et la Mer,
Clayderman Richard,Only You,
Clayderman Richard,Strangers in the Night,
Clayderman Richard,Yesterday,
Clementi,"Sonata for piano, flute & cello in D major, Op. 22 No. 1_ I. Spiritoso",
Clementi,"Sonata in F minor, Op. 14 No. 3_ III. Presto",
Clementi,"Sonata per piano in Fa maggiore, Op. 26_ I. Allegro",
Clementi,"Sonata per piano in Re maggiore _La Chasse_, Op. 16_ I. Allegro",
Clementi,"Sonata per piano in Re maggiore, Op. 10 No. 2_ II. Presto",
Clerc Julien,Fais moi une place,
Clerc Julien,Femmes... je vous aime,
Clerc Julien,Partir,
Cliff Richard,Daddy's Home,
Cliff Richard,Devil Woman,
Cliff Richard,Lucky Lips,
Cliff Richard,Millenium Prayer,
Cliff Richard,Some People,
Cliff Richard,Summer Holiday,
Cliff Richard,We Don't Talk Anymore,
Climax,Precious and Few,
Clouseau,Daar gaat ze,
Clouseau,Laat me nu toch niet alleen,
Clouseau,Zie me graag,
Clout,Save Me,
Clout,Substitute,
Club Nouveau,Lean on Me,
Coasters,Charlie Brown,
Coasters,Yakety Yak,
Cocciante,A mano a mano,
Cocciante,Ammassati e distanti,
Cocciante,Bella senz'anima,
Cocciante,Celeste nostalgia,
Cocciante,Cervo a primavera,
Cocciante,E' passata una nuvola,
Cocciante,In bicicletta,
Cocciante,Io canto,
Cocciante,Margherita,
Cocciante,"Parole sante, zia Lucia",
Cocciante,Quando finisce un amore,
Cocciante,Questione di feeling (feat. Mina),
Cocciante,Se stiamo insieme,
Cocciante,Sincerita,
Cocciante,Tu sei il mio amico carissimo,
Cocciante,Un buco nel cuore,
Cocciante,Un nuovo amico,
Cock Robin,The Promise You Made,
Cocker,Up Where We Belong,
Cole Porter,Anything Goes,
Cole Porter,I've Got You Under My Skin,
Cole Porter,Just One of Those Things,
Cole Porter,Night and Day,
Cole Porter,What Is This Thing Called Love,
Collective Soul,December,
Collective Soul,Gel,
Collective Soul,Precious Declaration,
Collective Soul,Run,
Collective Soul,Shine,
Collective Soul,Smashing Young Man,
Collective Soul,The World I Know,
Collective Soul,Where the River Flows,
Collins Phil,A Groovy Kind of Love,
Collins Phil,Against All Odds,
Collins Phil,Another Day in Paradise,
Collins Phil,Both Sides Of The Story,
Collins Phil,Dance Into the Night,
Collins Phil,Do You Remember,
Collins Phil,Don't Lose My Number,
Collins Phil,Easy Lover,
Collins Phil,Every Day,
Collins Phil,Everyday,
Collins Phil,Hang In Long Enough,
Collins Phil,I Don't Care Anymore,
Collins Phil,I Wish It Would Rain Down,
Collins Phil,I Wish It Would Rain Now,
Collins Phil,In The Air Tonight,
Collins Phil,Inside Out,
Collins Phil,One More Night,
Collins Phil,Saturday Night and Sunday Morning,
Collins Phil,Something Happened on the Way to Heaven,
Collins Phil,Sussudio,
Collins Phil,Take Me Home,
Collins Phil,The West Side,
Collins Phil,True Colours,
Collins Phil,Two Hearts,
Collins Phil,You Can't Hurry Love,
Collins Phil,You'll Be in My Heart,
Color Me Badd,I Wanna Sex You Up,
Commander Cody,Hot Rod Lincoln,
Commodores,Brick House,
Commodores,Brickhouse,
Commodores,Easy,
Commodores,Night Shift,
Commodores,Nightshift,
Commodores,Three Times a Lady,
Communards,Don't Leave Me This Way,
Communards,Never Can Say Goodbye,
Confederate Railroad,Trashy Woman,
Connie Francis,Stupid Cupid,
Connie Francis,Where the Boys Are,
Conquistador,Argentina,
Conway Twitty,I'd Just Love to Lay You Down,
Coolio,"1, 2, 3, 4 (Sumpin' New)",
Coolio,C U When U Get There,
Coolio,Fantastic Voyage,
Coolio,Gangsta's Paradise (Dangerous Minds),
Coolio,Gangsta's Paradise,
Coolio,Too Hot,
"CORDALIS,COSTA",Am Strand von Griechenland,
"CORDALIS,COSTA",Du hast ja Tranen in den Augen,
"CORDALIS,COSTA",Shangri-La,
Corduroy,High Havoc,
Corduroy,Money Is,
Corey Hart,Sunglasses At Night,
Cornelius Brothers,It's Too Late to Turn Back Now,
Cornelius Brothers,Treat Her Like a Lady,
Corona,Baby Baby,
Corona,Rhythm of the Night,
Corry Konings,'n Wonder,
Corry Konings,Ik wil altijd bij je zijn (feat. Koos Alberts),
Corry Konings,Mooi was die tijd,
Cosmix,Quietsche-Entchen (feat. Ernie),
Counting Crows,Anna Begins,
Counting Crows,Mr. Jones,
Counting Crows,Raining in Baltimore,
Counting Crows,Round Here,
Crash Test Dummies,Mmm Mmm Mmm,
Cream,Badge,
Cream,Strange Brew,
Cream,Sunshine of Your Love,
Cream,White Room,
Creation,Painter Man,
Creed,Higher,
Creed,My Own Prison,
Creed,My Sacrifice,
Creed,One Last Breath,
Creed,Torn,
Creed,What's This Life For,
Creed,With Arms Wide Open (Strings version),
Creedence Clearwater Revival,Bad Moon Rising,
Creedence Clearwater Revival,Born On The Bayou,
Creedence Clearwater Revival,Down on the Corner,
Creedence Clearwater Revival,Fortunate Son,
Creedence Clearwater Revival,Green River,
Creedence Clearwater Revival,Have You Ever Seen the Rain,
Creedence Clearwater Revival,Hey Tonight,
Creedence Clearwater Revival,I Heard It Through The Grapevine,
Creedence Clearwater Revival,I Put A Spell On You,
Creedence Clearwater Revival,Lodi,
Creedence Clearwater Revival,Long As I Can See The Light,
Creedence Clearwater Revival,Lookin' Out My Back Door,
Creedence Clearwater Revival,Midnight Special,
Creedence Clearwater Revival,Proud Mary,
Creedence Clearwater Revival,Someday Never Comes,
Creedence Clearwater Revival,Suzie Q,
Creedence Clearwater Revival,Sweet Hitch-Hiker,
Creedence Clearwater Revival,Travelin' Band,
Creedence Clearwater Revival,Up Around The Bend,
Creedence Clearwater Revival,Who'll Stop the Rain,
Crests,Sixteen Candles,
Crickets,Oh Boy,
Croce Jim,Bad Bad Leroy Brown,
Crosby Bing,White Christmas,
"Crosby, Stills, Nash & Young",Carry On,
"Crosby, Stills, Nash & Young",Chicago,
"Crosby, Stills, Nash & Young",Guinnevere,
"Crosby, Stills, Nash & Young",Heart of Gold,
"Crosby, Stills, Nash & Young",Horses Through a Rainstorm,
"Crosby, Stills, Nash & Young",Marrakesh Express,
"Crosby, Stills, Nash & Young",Ohio,
"Crosby, Stills, Nash & Young",Our House,
"Crosby, Stills, Nash & Young",Roger and Out,
"Crosby, Stills, Nash & Young",Southern Cross,
"Crosby, Stills, Nash & Young",Suite_ Judy Blue Eyes,
"Crosby, Stills, Nash & Young",Teach Your Children,
"Crosby, Stills, Nash & Young",Woodstock,
Crow Sheryl,A Change Would Do You Good,
Crow Sheryl,All I Wanna Do,
Crow Sheryl,Everyday Is a Winding Road,
Crow Sheryl,Home,
Crow Sheryl,If It Makes You Happy,
Crow Sheryl,My Favorite Mistake,
Crow Sheryl,Run Baby Run,
Crow Sheryl,Strong Enough,
Crow Sheryl,Tomorrow Never Dies,
Crowd,You'll Never Walk Alone,
Crowded House,Don't Dream It's Over,
Crowded House,Something So Strong,
Crusaders,Streetlife,
Crystal Gayle,Don't It Make My Brown Eyes Blue,
Crystal Gayle,Straight to the Heart,
Crystal Waters,100% Pure Love,
Crystal Waters,Gipsy Woman,
Crystals,(and) Then He Kissed Me,
Crystals,Da Doo Ron Ron,
Crystals,He's a Rebel,
Culture Beat,Anything,
Culture Beat,Crying in the Rain,
Culture Beat,Got to Get It,
Culture Beat,Inside Out,
Culture Beat,Mr Vain (Mr Trance),
Culture Beat,World in Your Hands,
Culture Club,Church of the Poison Mind,
Culture Club,Do You Really Want to Hurt Me,
Culture Club,Karma Chameleon,
Curtis Lee,Pretty Little Angel Eyes,
Curtis Mayfield,Move On Up,
Curtis Stigers,I Wonder Why,
Curtis Stigers,You're All That Matters to Me,
Cut 'n' Move,Give It Up,
Cutting Crew,(I Just) Died in Your Arms,
Cyndi Lauper,All Through the Night,
Cyndi Lauper,Girls Just Wanna Have Fun,
Cyndi Lauper,I Drove All Night,
Cyndi Lauper,She Bop,
Cyndi Lauper,The Goonies 'R' Good Enough,
Cyndi Lauper,Time After Time,
Cyndi Lauper,True Colors,
Cyndi Lauper,What's Going On,
Daft Punk,Around the World   Harder Better Faster Stronger,
Daft Punk,Da Funk,
Daft Punk,One More Time,
Dalla,4 marzo 1943,
Dalla,4 marzo,
Dalla,Amen,
Dalla,Anna e Marco,
Dalla,Apriti cuore,
Dalla,Attenti al lupo,
Dalla,Ayrton,
Dalla,Balla balla ballerino,
Dalla,Bisogna saper perdere,
Dalla,Canzone,
Dalla,Cara,
Dalla,Caruso,
Dalla,Chissa se lo sai,
Dalla,Ciao,
Dalla,Com'e profondo il mare,
Dalla,Come e profondo il mare,
Dalla,Cosa sara,
Dalla,Disperato erotico stomp,
Dalla,Don't Touch Me,
Dalla,Futura,
Dalla,L'anno che verra,
Dalla,L'ultima Luna,
Dalla,Liberi,
Dalla,Non vergognarsi mai,
Dalla,Nuvolari,
Dalla,Piazza grande (feat. Lucio Dalla) (unplugged),
Dalla,Piazza grande,
Dalla,Stella di mare,
Dalla,Telefonami tra vent'anni,
Dalla,Tu non mi basti mai,
Dalla,Vita,
Dalla Lucio,4 marzo,
Dalla Lucio,Anna e Marco,
Dalla Lucio,Attenti al lupo,
Dalla Lucio,Balla balla ballerino,
Dalla Lucio,Disperato erotico stomp,
Dalla Lucio,L'anno che verra,
Dalla Lucio,Piazza grande,
Dallara,Come prima,
Dallara,Romantica,
Dan Fogelberg,Leader Of The Band,
Dan Fogelberg,Longer,
Dan Fogelberg,Same Old Lang Syne,
Dan Hartman,Instant Replay,
Dan Hartman,Relight My Fire,
Dan Hill,Somethime When We Touch,
Dance 2 Trance,Power of American Natives (Markus Schulz Return to Coldharbour remix),
Daniel,"Der Sommer, als Jenny sich verliebte",
Daniel Boone,Beautiful Sunday,
Daniele,'Na tazzulella 'e cafe,
Daniele,'O scarrafone,
Daniele,A me me piace 'o blues,
Daniele,A testa in giu,
Daniele,Alibi perfetto,
Daniele,Alleria,
Daniele,Amici come prima,
Daniele,Amore senza fine,
Daniele,Anima,
Daniele,Bambina,
Daniele,Canto do mar,
Daniele,Carte e cartuscelle,
Daniele,Che Dio ti benedica,
Daniele,Che male c'e,
Daniele,Cosa penserai di me,
Daniele,Dubbi non ho,
Daniele,E so cuntento 'e sta,
Daniele,Fatte 'na pizza,
Daniele,Gente distratta,
Daniele,I say i' sto' cca,
Daniele,Il pianeta delle parole,
Daniele,Io per lei,
Daniele,Io vivo come te,
Daniele,Je so' pazzo,
Daniele,Je sto vicino a te,
Daniele,Musica musica,
Daniele,Neve al sole,
Daniele,Non ho paura del mostro,
Daniele,Notte che fai,
Daniele,Nun me scuccia,
Daniele,Occhi blu non mi mollare,
Daniele,Putesse essere allero,
Daniele,Quando,
Daniele,Quanno chiove,
Daniele,Questa primavera,
Daniele,Resta... resta cu' mme,
Daniele,Scirocco d'Africa,
Daniele,Se mi vuoi,
Daniele,Si Forever,
Daniele,Sicily,
Daniele,Stare bene a meta,
Daniele,Terra mia,
Daniele,The Desert in My Head,
Daniele,Tutta 'nata storia,
Daniele,Viento 'e terra,
Daniele,Yes I Know My Way,
Danilo Amerio,Bisogno d'amore,
Dannii Minogue,This Is It,
Danny & The Juniors,At the Hop,
Danyel Gerard,Butterfly,
Darin Bobby,Beyond the Sea,
Darin Bobby,Dream Lover,
Darin Bobby,If I Were a Carpenter,
Darin Bobby,Splish Splash,
Darts,Duke of Earl,
Darude,Feel the Beat,
Darude,Sandstorm,
Dave Brubeck,Take Five,
Dave Grusin,Mountain Dance,
Dave Mason,We Just Disagree,
Dave Matthews Band,#,
Dave Matthews Band,Ants Marching,
Dave Matthews Band,Crash Into Me,
Dave Matthews Band,Crush,
Dave Matthews Band,Dancing Nancies,
Dave Matthews Band,Don't Drink the Water,
Dave Matthews Band,Halloween,
Dave Matthews Band,Lie in Our Graves,
Dave Matthews Band,One Sweet World,
Dave Matthews Band,Pantala Naga Pampa,
Dave Matthews Band,Proudest Monkey,
Dave Matthews Band,Rhyme & Reason,
Dave Matthews Band,Satellite,
Dave Matthews Band,So Much to Say,
Dave Matthews Band,Stay (Wasting Time),
Dave Matthews Band,The Best of What's Around,
Dave Matthews Band,The Dreaming Tree,
Dave Matthews Band,Too Much,
Dave Matthews Band,Two Step,
Dave Matthews Band,Typical Situation,
Dave Matthews Band,What Would You Say,
Dave _Baby_ Cortez,The Happy Organ,
David A. Stewart,Lili Was Here,
David Bowie,Diamond Dogs,
David Bowie,Let's Dance,
David Bowie,Life On Mars,
David Bowie,Suffragette City,
David Bowie,This Is Not America,
David Byrne,Le Dernier empereur,
David Dundas,Jeans On,
David Essex,Everlasting Love,
David Essex,Gonna Make You a Star,
David Gates,Goodbye Girl,
David Lee Roth,Just a Gigolo   I Ain't Got Nobody,
David Lee Roth,Stand Up,
Davis John,Theme From Beverly Hills,
Davis Miles,All Blues,
Davis Miles,So What,
Davis Miles,Tutu,
DaWN,Knock Three Times,
DaWN,Tie A Yellow Ribbon Round the Old Oak Tree,
dc Talk,Jesus Freak (Reprais),
De Deurzakkers,Doe 'n stapje naar voren,
De Deurzakkers,Moeder het is weer mis,
De Deurzakkers,Morgen komt er weer een dag,
De Deurzakkers,Wij vieren feest,
De Dijk,Als Ze Er Niet Is,
De Dijk,Bloedend hart,
De Dijk,Ik kan het niet alleen,
De Dijk,Slow Motion,
De Electronica's,De vogeltjesdans,
De Havenzangers,Ik zag het licht,
De Havenzangers,Op Wembley gaan we scoren (Holland goes tsjakkaa!),
De Havenzangers,s Nachts na tweeen,
De Migra's,Het stadje Kufstein,
De Nachroave,Polonaise,
De Nachroave,Sjeng oan de geng,
Deacon Blue,Twist and Shout,
Dead Or Alive,Come Home (With Me Baby),
Dead Or Alive,You Spin Me Around,
Debbie Gibson,Foolish Beat,
Debbie Gibson,Lost in Your Eyes,
Debbie Gibson,"One Hand, One Heart",
Debby Boone,You Light Up My Life,
Dee,Don't Go Breaking My Heart,
Dee,Hold Tight,
Dee,The Legend Of Xanadu,
Dee,True Love,
Deep Blue Something,Breakfast At Tiffany's,
Deep Purple,Black Night,
Deep Purple,Burn,
Deep Purple,Child in Time,
Deep Purple,Fireball,
Deep Purple,Hallelujah,
Deep Purple,Highway Star,
Deep Purple,Hush,
Deep Purple,Lazy,
Deep Purple,Mistreated,
Deep Purple,Rat Bat Blue,
Deep Purple,Smoke On The Water,
Deep Purple,Soldier of Fortune,
Deep Purple,Speed King,
Deep Purple,Strange Kind of Woman,
Deep Purple,Woman From Tokyo,
Def Leppard,All I Want Is Everything,
Def Leppard,Animal,
Def Leppard,Armageddon It,
Def Leppard,Blood Runs Cold,
Def Leppard,Heaven Is,
Def Leppard,Hysteria,
Def Leppard,Love and Affection,
Def Leppard,Love Bites,
Def Leppard,Miss You in a Heartbeat,
Def Leppard,Photograph,
Def Leppard,Two Steps Behind,
Def Leppard,When Love and Hate Collide,
Def Leppard,Women,
Deftones,Be Quiet and Drive (Far Away),
Deftones,My Own Summer (Shove It),
Deftones,Root,
Del Shannon,Keep Searchin',
Del Shannon,Runaway,
Delfonics the,La La (Means I Love You),
Delibes Leo,"Coppelia, Ou La Fille Aux Yeux D'Email, Ballet_ Valse",
Delibes Leo,Sylvia_ Pizzicato,
Demis Roussos,Forever and Ever,
Demis Roussos,Goodbye My Love Goodbye,
Deniece Williams,Let's Hear It For The Boy,
Dennie Christian,Besame Mucho,
Depeche Mode,A Question of Lust,
Depeche Mode,Any Second Now (Voices),
Depeche Mode,Barrel Of A Gun,
Depeche Mode,Big Muff,
Depeche Mode,Black Celebration,
Depeche Mode,Blasphemous Rumours,
Depeche Mode,Boys Say Go!,
Depeche Mode,But Not Tonight,
Depeche Mode,Dream On,
Depeche Mode,Dreaming of Me,
Depeche Mode,Enjoy the Silence,
Depeche Mode,Everything Counts,
Depeche Mode,Fly on the Windscreen (Final),
Depeche Mode,I Sometimes Wish I Was Dead,
Depeche Mode,Ice Machine,
Depeche Mode,In Your Room,
Depeche Mode,It's No Good,
Depeche Mode,Just Can't Get Enough,
Depeche Mode,Master and Servant,
Depeche Mode,Never Let Me Down Again,
Depeche Mode,New Life (remix),
Depeche Mode,New Life,
Depeche Mode,No Disco,
Depeche Mode,People Are People,
Depeche Mode,Personal Jesus,
Depeche Mode,Photographic,
Depeche Mode,Pipeline,
Depeche Mode,Policy of Truth,
Depeche Mode,Puppets,
Depeche Mode,Shake the Disease,
Depeche Mode,Shout (Rio mix),
Depeche Mode,Shout,
Depeche Mode,Somebody,
Depeche Mode,Strange Love,
Depeche Mode,Strangelove,
Depeche Mode,The Things You Said,
Depeche Mode,Tora! Tora! Tora!,
Depeche Mode,Walking in My Shoes,
Derby,Twee ogen zo blauw,
Derek and the Dominos,Layla,
Des'ree,Feel So High,
Des'ree,I'm Kissing You,
Des'ree,Life,
Des'ree,You Gotta Be,
Desireless,Voyage Voyage,
Desmond Dekker,You Can Get It If you Really Want It,
Destiny's Child,Bills Bills Bills,
Destiny's Child,Jumpin Jumpin,
Destiny's Child,Nasty Girl,
Destiny's Child,Say My Name,
Destiny's Child,Survivor,
Detroit Emeralds,Feel the Need In Me,
Devo,Beautiful World,
Devo,Girl You Want,
Devo,Gut Feeling,
Devo,Jerkin Back and Forth,
Devo,Jerkin' Back 'n' Forth,
Devo,Whip It,
Devo,Working in a Coalmine,
Dexys Midnight Runners,Come On Eileen,
Diamond Jim,I Should Have Known Better,
Diana King,Shy Guy,
Diana Ross,Theme From Mahogany (Do You Know Where You're Going To_),
Diana Ross,Touch Me in the Morning,
Diana Ross,Upside Down,
Dick Hyman,"Oh, Lady Be Good!",
Dick Hyman,Where or When,
Die Arzte,3-Tage-Bart,
Die Arzte,Ein Song namens Schunder,
Die Arzte,Friedenspanzer,
Die Arzte,Schrei nach Liebe,
Die Doofen,Prinzessin De Bahia Tropical,
Die Fantastischen Vier,Sie Ist Weg,
Dietrich Marlene,Sag mir wo die Blumen sind,
Digno Garcia,Guantanamera,
Dik Dik,Senza luce,
